t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
30,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
31,3.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0
32,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0
33,3.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0
34,5.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0
35,6.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,5.0,2.0
36,7.0,5.0,6.0,1.0,5.0,2.0,2.0,2.0,6.0,5.0
37,6.0,4.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,5.0
38,6.0,4.0,6.0,2.0,4.0,6.0,2.0,3.0,8.0,4.0
39,7.0,7.0,6.0,0.0,5.0,6.0,3.0,4.0,10.0,8.0
40,7.0,7.0,7.0,1.0,4.0,6.0,3.0,4.0,10.0,8.0
41,7.0,4.0,10.0,2.0,5.0,9.0,2.0,5.0,10.0,8.0
42,8.0,4.0,10.0,3.0,8.0,7.0,3.0,5.0,9.0,9.0
43,8.0,4.0,7.0,4.0,8.0,7.0,4.0,5.0,10.0,9.0
44,7.0,5.0,5.0,3.0,8.0,9.0,2.0,5.0,13.0,10.0
45,8.0,5.0,6.0,4.0,9.0,10.0,1.0,6.0,9.0,11.0
46,9.0,5.0,5.0,5.0,12.0,13.0,2.0,8.0,11.0,10.0
47,12.0,9.0,7.0,6.0,10.0,12.0,4.0,9.0,12.0,11.0
48,13.0,7.0,9.0,7.0,11.0,12.0,3.0,9.0,12.0,13.0
49,15.0,7.0,10.0,9.0,12.0,14.0,5.0,12.0,9.0,13.0
50,14.0,10.0,12.0,6.0,12.0,16.0,6.0,11.0,9.0,14.0
51,15.0,10.0,14.0,6.0,13.0,17.0,5.0,13.0,9.0,15.0
52,15.0,10.0,15.0,7.0,13.0,15.0,6.0,13.0,9.0,11.0
53,16.0,12.0,15.0,7.0,15.0,19.0,7.0,13.0,8.0,10.0
54,16.0,11.0,15.0,7.0,16.0,16.0,9.0,13.0,10.0,10.0
55,16.0,10.0,17.0,7.0,16.0,16.0,8.0,12.0,11.0,9.0
56,17.0,12.0,16.0,7.0,14.0,18.0,10.0,15.0,11.0,13.0
57,16.0,14.0,17.0,7.0,12.0,20.0,8.0,15.0,13.0,13.0
58,16.0,15.0,19.0,4.0,11.0,22.0,8.0,15.0,14.0,14.0
