t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
36,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0
37,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
38,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
39,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
40,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0
41,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0
42,3.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0
43,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0
44,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0
45,3.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0
46,3.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0
47,1.0,4.0,1.0,3.0,4.0,2.0,4.0,1.0,0.0,4.0
48,2.0,5.0,0.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0
49,2.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0
50,1.0,3.0,2.0,3.0,6.0,4.0,2.0,4.0,2.0,5.0
51,2.0,3.0,1.0,5.0,4.0,5.0,4.0,4.0,1.0,6.0
52,3.0,3.0,2.0,4.0,4.0,7.0,5.0,4.0,4.0,8.0
53,3.0,1.0,2.0,5.0,3.0,8.0,6.0,2.0,4.0,6.0
54,3.0,3.0,4.0,6.0,4.0,9.0,5.0,3.0,4.0,7.0
55,4.0,5.0,7.0,4.0,4.0,8.0,4.0,5.0,7.0,5.0
56,5.0,4.0,4.0,5.0,5.0,7.0,5.0,4.0,9.0,5.0
57,5.0,6.0,5.0,6.0,3.0,10.0,6.0,5.0,8.0,4.0
58,7.0,7.0,6.0,7.0,5.0,10.0,7.0,4.0,9.0,3.0
