t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
31,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0
32,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
33,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0
34,0.0,2.0,2.0,1.0,6.0,0.0,3.0,2.0,4.0,4.0
35,0.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0
36,3.0,4.0,3.0,1.0,3.0,3.0,6.0,5.0,3.0,4.0
37,2.0,5.0,3.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0
38,2.0,7.0,5.0,0.0,6.0,4.0,3.0,3.0,6.0,8.0
39,3.0,6.0,7.0,2.0,6.0,5.0,6.0,5.0,6.0,8.0
40,4.0,7.0,8.0,2.0,7.0,5.0,6.0,6.0,8.0,8.0
41,5.0,8.0,8.0,4.0,7.0,1.0,5.0,7.0,9.0,9.0
42,5.0,9.0,9.0,5.0,8.0,0.0,6.0,7.0,10.0,8.0
43,7.0,9.0,8.0,4.0,9.0,1.0,7.0,7.0,11.0,9.0
44,9.0,10.0,10.0,5.0,10.0,2.0,7.0,8.0,10.0,11.0
45,9.0,10.0,11.0,7.0,11.0,3.0,9.0,8.0,10.0,7.0
46,11.0,12.0,11.0,7.0,13.0,0.0,9.0,7.0,11.0,5.0
47,8.0,11.0,12.0,10.0,13.0,1.0,9.0,8.0,13.0,7.0
48,7.0,13.0,12.0,6.0,12.0,3.0,10.0,10.0,13.0,8.0
49,6.0,16.0,13.0,7.0,13.0,5.0,11.0,10.0,14.0,9.0
50,6.0,14.0,14.0,6.0,14.0,4.0,11.0,9.0,16.0,11.0
51,7.0,14.0,16.0,9.0,15.0,5.0,12.0,9.0,15.0,7.0
52,7.0,17.0,15.0,10.0,12.0,6.0,12.0,10.0,18.0,6.0
53,8.0,18.0,16.0,11.0,13.0,5.0,13.0,11.0,16.0,9.0
54,8.0,20.0,13.0,10.0,11.0,5.0,13.0,11.0,17.0,10.0
55,9.0,19.0,11.0,10.0,12.0,6.0,14.0,13.0,18.0,9.0
56,11.0,20.0,14.0,11.0,12.0,5.0,15.0,13.0,20.0,9.0
57,12.0,20.0,17.0,11.0,15.0,6.0,15.0,12.0,19.0,8.0
58,15.0,21.0,18.0,14.0,10.0,9.0,16.0,13.0,19.0,4.0
